id,rule,Instances,Instances_label
37797,?a 14 ?b ?b 28 ?a => ?a 17 ?b,19241 14 19553 19553 28 19241 => 19241 17 19553,drug_106 drug-drug_hematopoietic_system_disease drug_940 drug_940 drug-drug_pre-malignant_neoplasm drug_106 => drug_106 drug-drug_immune_system_disease drug_940
37798,?b 22 ?a ?a 30 ?b => ?a 17 ?b,,<NA>
37799,?b 28 ?a ?b 5 ?a => ?a 17 ?b,19553 28 20510 19553 5 20510 => 20510 17 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_940 drug-drug_cancer drug_1037 => drug_1037 drug-drug_immune_system_disease drug_940
37800,?a 20 ?b ?b 28 ?a => ?a 17 ?b,,<NA>
37801,?a 12 ?b ?b 28 ?a => ?a 17 ?b,,<NA>
37802,?b 14 ?a ?a 3 ?b => ?a 17 ?b,,<NA>
37803,?a 20 ?b ?b 23 ?a => ?a 17 ?b,19084 20 20047 20047 23 19084 => 19084 17 20047,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_nervous_system_disease drug_598 => drug_598 drug-drug_immune_system_disease drug_1161
37804,?b 28 ?a ?b 31 ?a => ?a 17 ?b,19553 28 20510 19553 31 20510 => 20510 17 19553,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_940 drug-drug_respiratory_system_disease drug_1037 => drug_1037 drug-drug_immune_system_disease drug_940
37805,?b 12 ?a ?a 23 ?b => ?a 17 ?b,,<NA>
37806,?b 12 ?a ?a 6 ?b => ?a 17 ?b,,<NA>
37807,?b 12 ?a ?a 13 ?b => ?a 17 ?b,,<NA>
37808,?b 12 ?a ?a 14 ?b => ?a 17 ?b,,<NA>
37809,?b 19 ?a ?a 33 ?b => ?a 17 ?b,,<NA>
37810,?b 12 ?a ?a 5 ?b => ?a 17 ?b,,<NA>
37811,?b 12 ?a ?a 2 ?b => ?a 17 ?b,,<NA>
37812,?b 12 ?a ?a 34 ?b => ?a 17 ?b,,<NA>
37813,?b 12 ?a ?a 18 ?b => ?a 17 ?b,,<NA>
37814,?b 12 ?a ?a 26 ?b => ?a 17 ?b,,<NA>
37815,?b 12 ?a ?a 19 ?b => ?a 17 ?b,,<NA>
37816,?b 12 ?a ?a 8 ?b => ?a 17 ?b,,<NA>
37817,?b 12 ?a ?a 38 ?b => ?a 17 ?b,,<NA>
37818,?a 11 ?b ?b 12 ?a => ?a 17 ?b,,<NA>
37819,?b 12 ?a ?a 25 ?b => ?a 17 ?b,,<NA>
37820,?b 13 ?a ?b 4 ?a => ?a 17 ?b,,<NA>
37821,?b 12 ?a ?a 31 ?b => ?a 17 ?b,,<NA>
37822,?b 12 ?a ?a 22 ?b => ?a 17 ?b,,<NA>
37823,?b 12 ?a ?a 39 ?b => ?a 17 ?b,,<NA>
37824,?b 12 ?a ?a 29 ?b => ?a 17 ?b,,<NA>
37825,?b 12 ?a ?a 32 ?b => ?a 17 ?b,19217 12 18875 18875 32 19217 => 18875 17 19217,drug_540 drug-drug_fungal_infectious_disease drug_638 drug_638 drug-drug_sexual_disorder drug_540 => drug_638 drug-drug_immune_system_disease drug_540
37826,?b 12 ?a ?a 15 ?b => ?a 17 ?b,,<NA>
37827,?b 12 ?a ?b 31 ?a => ?a 17 ?b,,<NA>
37828,?b 11 ?a ?b 12 ?a => ?a 17 ?b,,<NA>
37829,?b 12 ?a ?a 37 ?b => ?a 17 ?b,,<NA>
37830,?b 12 ?a ?b 8 ?a => ?a 17 ?b,,<NA>
37831,?b 14 ?a ?a 30 ?b => ?a 17 ?b,,<NA>
37832,?a 10 ?b ?b 23 ?a => ?a 17 ?b,19237 10 20532 20532 23 19237 => 19237 17 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_6743 drug-drug_nervous_system_disease drug_3144 => drug_3144 drug-drug_immune_system_disease drug_6743
37833,?b 12 ?a ?a 28 ?b => ?a 17 ?b,,<NA>
37834,?b 12 ?a ?b 5 ?a => ?a 17 ?b,,<NA>
37835,?b 11 ?a ?a 19 ?b => ?a 17 ?b,19610 11 20501 20501 19 19610 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_integumentary_system_disease drug_1062 => drug_2861 drug-drug_immune_system_disease drug_1062
37836,?b 11 ?a ?a 23 ?b => ?a 17 ?b,19610 11 20501 20501 23 19610 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_nervous_system_disease drug_1062 => drug_2861 drug-drug_immune_system_disease drug_1062
37837,?b 11 ?a ?a 13 ?b => ?a 17 ?b,19610 11 20501 20501 13 19610 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_gastrointestinal_system_disease drug_1062 => drug_2861 drug-drug_immune_system_disease drug_1062
37838,?b 11 ?a ?a 6 ?b => ?a 17 ?b,19610 11 20501 20501 6 19610 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_cardiovascular_system_disease drug_1062 => drug_2861 drug-drug_immune_system_disease drug_1062
37839,?b 19 ?a ?a 4 ?b => ?a 17 ?b,,<NA>
37840,?a 30 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37841,?b 12 ?a ?a 36 ?b => ?a 17 ?b,,<NA>
37842,?b 11 ?a ?a 2 ?b => ?a 17 ?b,19610 11 20501 20501 2 19610 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_acquired_metabolic_disease drug_1062 => drug_2861 drug-drug_immune_system_disease drug_1062
37843,?b 11 ?a ?a 31 ?b => ?a 17 ?b,19610 11 20501 20501 31 19610 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_respiratory_system_disease drug_1062 => drug_2861 drug-drug_immune_system_disease drug_1062
37844,?b 11 ?a ?a 14 ?b => ?a 17 ?b,,<NA>
37845,?b 11 ?a ?a 5 ?b => ?a 17 ?b,19610 11 20501 20501 5 19610 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_cancer drug_1062 => drug_2861 drug-drug_immune_system_disease drug_1062
37846,?b 11 ?a ?a 38 ?b => ?a 17 ?b,,<NA>
37847,?b 11 ?a ?a 18 ?b => ?a 17 ?b,19610 11 20501 20501 18 19610 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_inherited_metabolic_disorder drug_1062 => drug_2861 drug-drug_immune_system_disease drug_1062
37848,?b 11 ?a ?a 32 ?b => ?a 17 ?b,,<NA>
37849,?b 11 ?a ?a 26 ?b => ?a 17 ?b,,<NA>
37850,?b 14 ?a ?a 33 ?b => ?a 17 ?b,,<NA>
37851,?b 11 ?a ?a 12 ?b => ?a 17 ?b,,<NA>
37852,?b 11 ?a ?a 39 ?b => ?a 17 ?b,,<NA>
37853,?b 11 ?a ?a 8 ?b => ?a 17 ?b,,<NA>
37854,?b 11 ?a ?a 22 ?b => ?a 17 ?b,19610 11 20501 20501 22 19610 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_musculoskeletal_system_disease drug_1062 => drug_2861 drug-drug_immune_system_disease drug_1062
37855,?b 11 ?a ?a 25 ?b => ?a 17 ?b,,<NA>
37856,?a 10 ?b ?b 2 ?a => ?a 17 ?b,,<NA>
37857,?b 11 ?a ?a 15 ?b => ?a 17 ?b,,<NA>
37858,?b 14 ?a ?b 33 ?a => ?a 17 ?b,,<NA>
37859,?b 11 ?a ?a 29 ?b => ?a 17 ?b,,<NA>
37860,?a 3 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37861,?b 11 ?a ?a 28 ?b => ?a 17 ?b,,<NA>
37862,?b 22 ?a ?b 33 ?a => ?a 17 ?b,,<NA>
37863,?b 11 ?a ?b 8 ?a => ?a 17 ?b,,<NA>
37864,?b 11 ?a ?b 5 ?a => ?a 17 ?b,19610 11 20501 19610 5 20501 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_cancer drug_2861 => drug_2861 drug-drug_immune_system_disease drug_1062
37865,?b 11 ?a ?a 34 ?b => ?a 17 ?b,,<NA>
37866,?b 14 ?a ?a 4 ?b => ?a 17 ?b,,<NA>
37867,?b 2 ?a ?a 30 ?b => ?a 17 ?b,,<NA>
37868,?f 17 ?b ?a 33 ?f => ?a 4 ?b,19197 17 20503 19480 33 19197 => 19480 4 20503,drug_1006 drug-drug_immune_system_disease drug_1528 drug_714 drug-drug_sleep_disorder drug_1006 => drug_714 drug-drug_benign_neoplasm drug_1528
37869,?b 23 ?a ?a 3 ?b => ?a 17 ?b,,<NA>
37870,?b 11 ?a ?b 31 ?a => ?a 17 ?b,19610 11 20501 19610 31 20501 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_1062 drug-drug_respiratory_system_disease drug_2861 => drug_2861 drug-drug_immune_system_disease drug_1062
37871,?b 11 ?a ?a 36 ?b => ?a 17 ?b,,<NA>
37872,?b 11 ?a ?a 37 ?b => ?a 17 ?b,,<NA>
37873,?a 32 ?b ?b 4 ?a => ?a 17 ?b,,<NA>
37874,?b 2 ?a ?a 33 ?b => ?a 17 ?b,,<NA>
37875,?a 26 ?b ?b 4 ?a => ?a 17 ?b,18946 26 20515 20515 4 18946 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1426 drug-drug_benign_neoplasm drug_1224 => drug_1224 drug-drug_immune_system_disease drug_1426
37876,?a 33 ?f ?f 8 ?b => ?a 4 ?b,,<NA>
37877,?a 29 ?b ?b 4 ?a => ?a 17 ?b,,<NA>
37878,?a 34 ?b ?b 4 ?a => ?a 17 ?b,20507 34 20505 20505 4 20507 => 20507 17 20505,drug_308 drug-drug_somatoform_disorder drug_786 drug_786 drug-drug_benign_neoplasm drug_308 => drug_308 drug-drug_immune_system_disease drug_786
37879,?b 11 ?a ?a 20 ?b => ?a 17 ?b,19610 11 20501 20501 20 19610 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_irritable_bowel_syndrome drug_1062 => drug_2861 drug-drug_immune_system_disease drug_1062
37880,?b 19 ?a ?b 4 ?a => ?a 17 ?b,,<NA>
37881,?e 10 ?a ?e 3 ?b => ?a 4 ?b,,<NA>
37882,?a 25 ?b ?b 4 ?a => ?a 17 ?b,,<NA>
37883,?b 2 ?a ?a 3 ?b => ?a 17 ?b,,<NA>
37884,?a 28 ?b ?b 4 ?a => ?a 17 ?b,19553 28 20510 20510 4 19553 => 19553 17 20510,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_1037 drug-drug_benign_neoplasm drug_940 => drug_940 drug-drug_immune_system_disease drug_1037
37885,?a 37 ?b ?b 4 ?a => ?a 17 ?b,19252 37 19383 19383 4 19252 => 19252 17 19383,drug_414 drug-drug_thoracic_disease drug_891 drug_891 drug-drug_benign_neoplasm drug_414 => drug_414 drug-drug_immune_system_disease drug_891
37886,?a 10 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37887,?b 12 ?a ?a 20 ?b => ?a 17 ?b,,<NA>
37888,?b 33 ?a ?b 38 ?a => ?a 17 ?b,,<NA>
37889,?e 3 ?b ?e 30 ?a => ?a 4 ?b,19001 3 19325 19001 30 19628 => 19628 4 19325,drug_1216 drug-drug_bacterial_infectious_disease drug_1341 drug_1216 drug-drug_reproductive_system_disease drug_844 => drug_844 drug-drug_benign_neoplasm drug_1341
37890,?a 15 ?b ?b 4 ?a => ?a 17 ?b,,<NA>
37891,?a 36 ?b ?b 4 ?a => ?a 17 ?b,,<NA>
37892,?b 2 ?a ?a 4 ?b => ?a 17 ?b,,<NA>
37893,?b 31 ?a ?a 6 ?b => ?a 17 ?b,,<NA>
37894,?e 3 ?a ?e 3 ?b => ?a 4 ?b,,<NA>
37895,?b 2 ?a ?b 4 ?a => ?a 17 ?b,,<NA>
37896,?a 12 ?b ?b 31 ?a => ?a 17 ?b,,<NA>
37897,?a 18 ?b ?b 31 ?a => ?a 17 ?b,,<NA>
37898,?a 13 ?b ?b 31 ?a => ?a 17 ?b,,<NA>
37899,?b 31 ?a ?a 5 ?b => ?a 17 ?b,,<NA>
37900,?a 19 ?b ?b 31 ?a => ?a 17 ?b,,<NA>
37901,?b 22 ?a ?a 4 ?b => ?a 17 ?b,,<NA>
37902,?b 31 ?a ?a 38 ?b => ?a 17 ?b,,<NA>
37903,?a 14 ?b ?b 31 ?a => ?a 17 ?b,,<NA>
37904,?b 31 ?a ?a 39 ?b => ?a 17 ?b,,<NA>
37905,?a 26 ?b ?b 31 ?a => ?a 17 ?b,18946 26 20515 20515 31 18946 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1426 drug-drug_respiratory_system_disease drug_1224 => drug_1224 drug-drug_immune_system_disease drug_1426
37906,?a 22 ?b ?b 31 ?a => ?a 17 ?b,,<NA>
37907,?a 29 ?b ?b 31 ?a => ?a 17 ?b,19261 29 20072 20072 31 19261 => 19261 17 20072,drug_1046 drug-drug_psoriatic_arthritis drug_1118 drug_1118 drug-drug_respiratory_system_disease drug_1046 => drug_1046 drug-drug_immune_system_disease drug_1118
37908,?b 31 ?a ?a 34 ?b => ?a 17 ?b,,<NA>
37909,?a 10 ?b ?b 11 ?a => ?a 17 ?b,19237 10 20532 20532 11 19237 => 19237 17 20532,drug_3144 drug-drug_developmental_disorder_of_mental_health drug_6743 drug_6743 drug-drug_endocrine_system_disease drug_3144 => drug_3144 drug-drug_immune_system_disease drug_6743
37910,?b 31 ?a ?a 32 ?b => ?a 17 ?b,,<NA>
37911,?a 2 ?b ?b 31 ?a => ?a 17 ?b,20015 2 19231 19231 31 20015 => 20015 17 19231,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1492 drug-drug_respiratory_system_disease drug_1117 => drug_1117 drug-drug_immune_system_disease drug_1492
37912,?a 25 ?b ?b 31 ?a => ?a 17 ?b,,<NA>
37913,?b 31 ?a ?a 8 ?b => ?a 17 ?b,,<NA>
37914,?b 38 ?a ?a 4 ?b => ?a 17 ?b,,<NA>
37915,?b 22 ?a ?b 4 ?a => ?a 17 ?b,,<NA>
37916,?a 15 ?b ?b 31 ?a => ?a 17 ?b,,<NA>
37917,?a 11 ?b ?b 31 ?a => ?a 17 ?b,19610 11 20501 20501 31 19610 => 19610 17 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_respiratory_system_disease drug_1062 => drug_1062 drug-drug_immune_system_disease drug_2861
37918,?a 28 ?b ?b 31 ?a => ?a 17 ?b,19553 28 20510 20510 31 19553 => 19553 17 20510,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_1037 drug-drug_respiratory_system_disease drug_940 => drug_940 drug-drug_immune_system_disease drug_1037
37919,?e 3 ?b ?e 33 ?a => ?a 4 ?b,19001 3 19325 19001 33 19545 => 19545 4 19325,drug_1216 drug-drug_bacterial_infectious_disease drug_1341 drug_1216 drug-drug_sleep_disorder drug_4833 => drug_4833 drug-drug_benign_neoplasm drug_1341
37920,?b 31 ?a ?a 36 ?b => ?a 17 ?b,,<NA>
37921,?b 31 ?a ?b 8 ?a => ?a 17 ?b,,<NA>
37922,?b 5 ?a ?a 6 ?b => ?a 17 ?b,,<NA>
37923,?a 13 ?b ?b 5 ?a => ?a 17 ?b,,<NA>
37924,?a 23 ?b ?b 5 ?a => ?a 17 ?b,19594 23 19383 19383 5 19594 => 19594 17 19383,drug_512 drug-drug_nervous_system_disease drug_891 drug_891 drug-drug_cancer drug_512 => drug_512 drug-drug_immune_system_disease drug_891
37925,?a 19 ?b ?b 5 ?a => ?a 17 ?b,,<NA>
37926,?a 20 ?b ?b 4 ?a => ?a 17 ?b,19084 20 20047 20047 4 19084 => 19084 17 20047,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_benign_neoplasm drug_598 => drug_598 drug-drug_immune_system_disease drug_1161
37927,?b 31 ?a ?b 5 ?a => ?a 17 ?b,,<NA>
37928,?a 38 ?b ?b 5 ?a => ?a 17 ?b,,<NA>
37929,?b 12 ?a ?a 3 ?b => ?a 17 ?b,,<NA>
37930,?a 31 ?b ?b 5 ?a => ?a 17 ?b,,<NA>
37931,?a 2 ?b ?b 5 ?a => ?a 17 ?b,20015 2 19231 19231 5 20015 => 20015 17 19231,drug_1117 drug-drug_acquired_metabolic_disease drug_1492 drug_1492 drug-drug_cancer drug_1117 => drug_1117 drug-drug_immune_system_disease drug_1492
37932,?a 22 ?b ?b 5 ?a => ?a 17 ?b,,<NA>
37933,?a 12 ?b ?b 5 ?a => ?a 17 ?b,,<NA>
37934,?a 10 ?b ?b 4 ?a => ?a 17 ?b,,<NA>
37935,?a 11 ?b ?b 5 ?a => ?a 17 ?b,19610 11 20501 20501 5 19610 => 19610 17 20501,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_cancer drug_1062 => drug_1062 drug-drug_immune_system_disease drug_2861
37936,?a 18 ?b ?b 5 ?a => ?a 17 ?b,,<NA>
37937,?b 23 ?a ?a 4 ?b => ?a 17 ?b,,<NA>
37938,?a 14 ?b ?b 5 ?a => ?a 17 ?b,,<NA>
37939,?b 31 ?a ?a 37 ?b => ?a 17 ?b,,<NA>
37940,?a 26 ?b ?b 5 ?a => ?a 17 ?b,18946 26 20515 20515 5 18946 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1426 drug-drug_cancer drug_1224 => drug_1224 drug-drug_immune_system_disease drug_1426
37941,?a 32 ?b ?b 5 ?a => ?a 17 ?b,,<NA>
37942,?b 5 ?a ?a 8 ?b => ?a 17 ?b,,<NA>
37943,?a 39 ?b ?b 5 ?a => ?a 17 ?b,19383 39 20585 20585 5 19383 => 19383 17 20585,drug_891 drug-drug_viral_infectious_disease drug_2391 drug_2391 drug-drug_cancer drug_891 => drug_891 drug-drug_immune_system_disease drug_2391
37944,?a 26 ?b ?a 31 ?b => ?a 17 ?b,18946 26 20515 18946 31 20515 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1224 drug-drug_respiratory_system_disease drug_1426 => drug_1224 drug-drug_immune_system_disease drug_1426
37945,?a 19 ?b ?a 26 ?b => ?a 17 ?b,,<NA>
37946,?a 2 ?b ?a 26 ?b => ?a 17 ?b,,<NA>
37947,?a 28 ?b ?b 5 ?a => ?a 17 ?b,19553 28 20510 20510 5 19553 => 19553 17 20510,drug_940 drug-drug_pre-malignant_neoplasm drug_1037 drug_1037 drug-drug_cancer drug_940 => drug_940 drug-drug_immune_system_disease drug_1037
37948,?a 25 ?b ?b 5 ?a => ?a 17 ?b,,<NA>
37949,?a 11 ?b ?a 26 ?b => ?a 17 ?b,,<NA>
37950,?a 26 ?b ?a 6 ?b => ?a 17 ?b,18946 26 20515 18946 6 20515 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1224 drug-drug_cardiovascular_system_disease drug_1426 => drug_1224 drug-drug_immune_system_disease drug_1426
37951,?a 26 ?b ?a 5 ?b => ?a 17 ?b,18946 26 20515 18946 5 20515 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1224 drug-drug_cancer drug_1426 => drug_1224 drug-drug_immune_system_disease drug_1426
37952,?a 26 ?b ?a 38 ?b => ?a 17 ?b,18946 26 20515 18946 38 20515 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1224 drug-drug_urinary_system_disease drug_1426 => drug_1224 drug-drug_immune_system_disease drug_1426
37953,?a 22 ?b ?a 26 ?b => ?a 17 ?b,,<NA>
37954,?a 26 ?b ?a 8 ?b => ?a 17 ?b,18946 26 20515 18946 8 20515 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1224 drug-drug_cognitive_disorder drug_1426 => drug_1224 drug-drug_immune_system_disease drug_1426
37955,?a 33 ?b ?b 38 ?a => ?a 17 ?b,,<NA>
37956,?b 11 ?a ?a 3 ?b => ?a 17 ?b,,<NA>
37957,?a 23 ?b ?a 26 ?b => ?a 17 ?b,,<NA>
37958,?b 23 ?a ?a 30 ?b => ?a 17 ?b,,<NA>
37959,?a 14 ?b ?a 26 ?b => ?a 17 ?b,,<NA>
37960,?a 13 ?b ?a 26 ?b => ?a 17 ?b,,<NA>
37961,?a 29 ?b ?b 5 ?a => ?a 17 ?b,19261 29 20072 20072 5 19261 => 19261 17 20072,drug_1046 drug-drug_psoriatic_arthritis drug_1118 drug_1118 drug-drug_cancer drug_1046 => drug_1046 drug-drug_immune_system_disease drug_1118
37962,?a 34 ?b ?b 5 ?a => ?a 17 ?b,20507 34 20505 20505 5 20507 => 20507 17 20505,drug_308 drug-drug_somatoform_disorder drug_786 drug_786 drug-drug_cancer drug_308 => drug_308 drug-drug_immune_system_disease drug_786
37963,?a 18 ?b ?a 26 ?b => ?a 17 ?b,,<NA>
37964,?a 26 ?b ?a 4 ?b => ?a 17 ?b,18946 26 20515 18946 4 20515 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1224 drug-drug_benign_neoplasm drug_1426 => drug_1224 drug-drug_immune_system_disease drug_1426
37965,?a 12 ?b ?a 26 ?b => ?a 17 ?b,,<NA>
37966,?a 26 ?b ?a 39 ?b => ?a 17 ?b,18946 26 20515 18946 39 20515 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1224 drug-drug_viral_infectious_disease drug_1426 => drug_1224 drug-drug_immune_system_disease drug_1426
37967,?e 3 ?b ?e 4 ?a => ?a 4 ?b,19001 3 19325 19001 4 19024 => 19024 4 19325,drug_1216 drug-drug_bacterial_infectious_disease drug_1341 drug_1216 drug-drug_benign_neoplasm drug_1394 => drug_1394 drug-drug_benign_neoplasm drug_1341
37968,?e 3 ?b ?a 4 ?e => ?a 4 ?b,19001 3 19325 19143 4 19001 => 19143 4 19325,drug_1216 drug-drug_bacterial_infectious_disease drug_1341 drug_193 drug-drug_benign_neoplasm drug_1216 => drug_193 drug-drug_benign_neoplasm drug_1341
37969,?a 10 ?b ?b 12 ?a => ?a 17 ?b,,<NA>
37970,?b 23 ?a ?b 4 ?a => ?a 17 ?b,,<NA>
37971,?a 17 ?e ?e 3 ?b => ?a 4 ?b,,<NA>
37972,?a 37 ?b ?b 5 ?a => ?a 17 ?b,19252 37 19383 19383 5 19252 => 19252 17 19383,drug_414 drug-drug_thoracic_disease drug_891 drug_891 drug-drug_cancer drug_414 => drug_414 drug-drug_immune_system_disease drug_891
37973,?e 3 ?b ?a 8 ?e => ?a 4 ?b,19001 3 19325 20601 8 19001 => 20601 4 19325,drug_1216 drug-drug_bacterial_infectious_disease drug_1341 drug_1044 drug-drug_cognitive_disorder drug_1216 => drug_1044 drug-drug_benign_neoplasm drug_1341
37974,?e 3 ?b ?e 8 ?a => ?a 4 ?b,,<NA>
37975,?a 15 ?b ?b 5 ?a => ?a 17 ?b,,<NA>
37976,?b 5 ?a ?b 8 ?a => ?a 17 ?b,,<NA>
37977,?a 18 ?e ?e 3 ?b => ?a 4 ?b,20412 18 18864 18864 3 20562 => 20412 4 20562,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 drug_1220 drug-drug_bacterial_infectious_disease drug_1409 => drug_885 drug-drug_benign_neoplasm drug_1409
37978,?a 36 ?b ?b 5 ?a => ?a 17 ?b,,<NA>
37979,?a 29 ?b ?b 33 ?a => ?a 17 ?b,,<NA>
37980,?b 11 ?a ?a 30 ?b => ?a 17 ?b,,<NA>
37981,?a 12 ?e ?e 3 ?b => ?a 4 ?b,19547 12 19362 19362 3 19057 => 19547 4 19057,drug_465 drug-drug_fungal_infectious_disease drug_4835 drug_4835 drug-drug_bacterial_infectious_disease drug_396 => drug_465 drug-drug_benign_neoplasm drug_396
37982,?e 18 ?a ?e 3 ?b => ?a 4 ?b,20412 18 18864 20412 3 19152 => 18864 4 19152,drug_885 drug-drug_inherited_metabolic_disorder drug_1220 drug_885 drug-drug_bacterial_infectious_disease drug_4351 => drug_1220 drug-drug_benign_neoplasm drug_4351
37983,?a 3 ?b ?b 4 ?a => ?a 17 ?b,,<NA>
37984,?a 23 ?b ?b 31 ?a => ?a 17 ?b,19594 23 19383 19383 31 19594 => 19594 17 19383,drug_512 drug-drug_nervous_system_disease drug_891 drug_891 drug-drug_respiratory_system_disease drug_512 => drug_512 drug-drug_immune_system_disease drug_891
37985,?a 26 ?b ?b 8 ?a => ?a 17 ?b,18946 26 20515 20515 8 18946 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1426 drug-drug_cognitive_disorder drug_1224 => drug_1224 drug-drug_immune_system_disease drug_1426
37986,?a 26 ?b ?a 30 ?b => ?a 17 ?b,18946 26 20515 18946 30 20515 => 18946 17 20515,drug_1224 drug-drug_personality_disorder drug_1426 drug_1224 drug-drug_reproductive_system_disease drug_1426 => drug_1224 drug-drug_immune_system_disease drug_1426
37987,?b 11 ?a ?a 33 ?b => ?a 17 ?b,19610 11 20501 20501 33 19610 => 20501 17 19610,drug_1062 drug-drug_endocrine_system_disease drug_2861 drug_2861 drug-drug_sleep_disorder drug_1062 => drug_2861 drug-drug_immune_system_disease drug_1062
37988,?e 12 ?a ?e 3 ?b => ?a 4 ?b,,<NA>
37989,?b 23 ?a ?b 33 ?a => ?a 17 ?b,,<NA>
37990,?b 14 ?a ?b 4 ?a => ?a 17 ?b,,<NA>
37991,?a 6 ?b ?b 8 ?a => ?a 17 ?b,,<NA>
37992,?b 33 ?a ?a 34 ?b => ?a 17 ?b,,<NA>
37993,?b 23 ?a ?a 33 ?b => ?a 17 ?b,,<NA>
37994,?a 33 ?b ?b 4 ?a => ?a 17 ?b,,<NA>
37995,?e 3 ?b ?a 39 ?e => ?a 4 ?b,,<NA>
37996,?a 13 ?b ?b 8 ?a => ?a 17 ?b,,<NA>
37997,?a 28 ?b ?b 33 ?a => ?a 17 ?b,,<NA>
37998,?a 20 ?b ?b 5 ?a => ?a 17 ?b,19084 20 20047 20047 5 19084 => 19084 17 20047,drug_598 drug-drug_irritable_bowel_syndrome drug_1161 drug_1161 drug-drug_cancer drug_598 => drug_598 drug-drug_immune_system_disease drug_1161
37999,?a 23 ?b ?b 8 ?a => ?a 17 ?b,19594 23 19383 19383 8 19594 => 19594 17 19383,drug_512 drug-drug_nervous_system_disease drug_891 drug_891 drug-drug_cognitive_disorder drug_512 => drug_512 drug-drug_immune_system_disease drug_891
38000,?a 31 ?b ?b 8 ?a => ?a 17 ?b,,<NA>
38001,?a 22 ?b ?b 8 ?a => ?a 17 ?b,,<NA>
38002,?a 19 ?b ?b 8 ?a => ?a 17 ?b,,<NA>
38003,?a 38 ?b ?b 8 ?a => ?a 17 ?b,,<NA>
38004,?a 2 ?b ?b 8 ?a => ?a 17 ?b,,<NA>
38005,?e 3 ?b ?e 39 ?a => ?a 4 ?b,19001 3 19325 19001 39 19529 => 19529 4 19325,drug_1216 drug-drug_bacterial_infectious_disease drug_1341 drug_1216 drug-drug_viral_infectious_disease drug_1418 => drug_1418 drug-drug_benign_neoplasm drug_1341
38006,?a 14 ?b ?b 8 ?a => ?a 17 ?b,,<NA>
38007,?a 32 ?b ?b 8 ?a => ?a 17 ?b,,<NA>
38008,?a 39 ?b ?b 8 ?a => ?a 17 ?b,19383 39 20585 20585 8 19383 => 19383 17 20585,drug_891 drug-drug_viral_infectious_disease drug_2391 drug_2391 drug-drug_cognitive_disorder drug_891 => drug_891 drug-drug_immune_system_disease drug_2391
38009,?a 11 ?b ?b 8 ?a => ?a 17 ?b,,<NA>
38010,?a 25 ?b ?b 8 ?a => ?a 17 ?b,,<NA>
